HTS Number,HTS_Digits,Indent,Description,Spec_Level_1,Spec_Level_2,Spec_Level_3,Spec_Level_4,Spec_Level_5,Spec_Level_6,Spec_Level_7,Spec_Level_8,Spec_Level_9,Spec_Level_10,Unit_of_Quantity,General_Rate_of_Duty,Special_Rate_of_Duty,Column_2_Rate_of_Duty,text
1518.00.40.00,1518004000,1,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, not elsewhere specified or included:",Other,,,,,,,,,,"[""kg""]",8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",25%,prefix4:1518 | prefix6:151800 | Other
1520.00.00.00,1520000000,0,"Glycerol, crude; glycerol waters and glycerol lyes",,,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",2.2¢/kg,prefix4:1520 | prefix6:152000
1521.10.00.20,1521100020,2,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored:",Vegetable waxes,Candelilla,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",Free,prefix4:1521 | prefix6:152110 | Vegetable waxes | Candelilla
1521.10.00.40,1521100040,2,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored:",Vegetable waxes,Carnauba,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",Free,prefix4:1521 | prefix6:152110 | Vegetable waxes | Carnauba
1521.10.00.60,1521100060,2,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored:",Vegetable waxes,Other,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",Free,prefix4:1521 | prefix6:152110 | Vegetable waxes | Other
1521.90.20.00,1521902000,2,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored:",Other:,Bleached beeswax,,,,,,,,,"[""kg""]",4.8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",30%,prefix4:1521 | prefix6:152190 | Other: | Bleached beeswax
1521.90.40.00,1521904000,2,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored:",Other:,Other,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",Free,prefix4:1521 | prefix6:152190 | Other: | Other
1522.00.00.00,1522000000,0,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,,,,,,,,,,,"[""kg""]",3.8%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",30%,prefix4:1522 | prefix6:152200
1601.00.20.10,1601002010,2,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",Pork,Canned,,,,,,,,,"[""kg""]",0.8¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",7.2¢/kg,prefix4:1601 | prefix6:160100 | Pork | Canned
1601.00.20.90,1601002090,2,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",Pork,Other,,,,,,,,,"[""kg""]",0.8¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",7.2¢/kg,prefix4:1601 | prefix6:160100 | Pork | Other
1601.00.40.10,1601004010,3,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",Other:,Beef in airtight containers,Canned,,,,,,,,"[""kg""]",3.4%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",30%,prefix4:1601 | prefix6:160100 | Other: | Beef in airtight containers | Canned
1601.00.40.90,1601004090,3,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",Other:,Beef in airtight containers,Other,,,,,,,,"[""kg""]",3.4%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",30%,prefix4:1601 | prefix6:160100 | Other: | Beef in airtight containers | Other
1601.00.60.20,1601006020,3,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",Other:,Other,Beef,,,,,,,,"[""kg""]",3.2%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1601 | prefix6:160100 | Other: | Other | Beef
1601.00.60.60,1601006060,4,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",Other:,Other,Other:,Canned,,,,,,,"[""kg""]",3.2%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1601 | prefix6:160100 | Other: | Other | Other: | Canned
1601.00.60.80,1601006080,4,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",Other:,Other,Other:,Other,,,,,,,"[""kg""]",3.2%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1601 | prefix6:160100 | Other: | Other | Other: | Other
1602.10.10.00,1602101000,2,"Other prepared or preserved meat, meat offal, blood or insects:",Homogenized preparations:,Put up for retail sale as food suitable for infants or for dietetic purposes,,,,,,,,,"[""kg""]",1.9%,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",30%,prefix4:1602 | prefix6:160210 | Homogenized preparations: | Put up for retail sale as food suitable for infants or for dietetic purposes
1602.10.50.60,1602105060,3,"Other prepared or preserved meat, meat offal, blood or insects:",Homogenized preparations:,Put up for retail sale as food suitable for young children,Canned,,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160210 | Homogenized preparations: | Put up for retail sale as food suitable for young children | Canned
1602.10.50.80,1602105080,3,"Other prepared or preserved meat, meat offal, blood or insects:",Homogenized preparations:,Put up for retail sale as food suitable for young children,Other,,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160210 | Homogenized preparations: | Put up for retail sale as food suitable for young children | Other
1602.20.20.00,1602202000,2,"Other prepared or preserved meat, meat offal, blood or insects:",Of liver of any animal:,Of goose,,,,,,,,,"[""kg""]",4.9¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",22¢/kg,prefix4:1602 | prefix6:160220 | Of liver of any animal: | Of goose
1602.20.40.00,1602204000,2,"Other prepared or preserved meat, meat offal, blood or insects:",Of liver of any animal:,Other,,,,,,,,,"[""kg""]",3.2%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160220 | Of liver of any animal: | Other
1602.31.00.20,1602310020,3,"Other prepared or preserved meat, meat offal, blood or insects:",Of poultry of heading 0105:,Of turkeys,Prepared meals,,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160231 | Of poultry of heading 0105: | Of turkeys | Prepared meals
1602.31.00.40,1602310040,3,"Other prepared or preserved meat, meat offal, blood or insects:",Of poultry of heading 0105:,Of turkeys,Other,,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160231 | Of poultry of heading 0105: | Of turkeys | Other
1602.32.00.10,1602320010,4,"Other prepared or preserved meat, meat offal, blood or insects:",Of poultry of heading 0105:,Of chickens,Prepared meals:,In airtight containers,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160232 | Of poultry of heading 0105: | Of chickens | Prepared meals: | In airtight containers
1602.32.00.30,1602320030,4,"Other prepared or preserved meat, meat offal, blood or insects:",Of poultry of heading 0105:,Of chickens,Prepared meals:,Other,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160232 | Of poultry of heading 0105: | Of chickens | Prepared meals: | Other
1602.32.00.40,1602320040,3,"Other prepared or preserved meat, meat offal, blood or insects:",Of poultry of heading 0105:,Of chickens,Other,,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160232 | Of poultry of heading 0105: | Of chickens | Other
1602.39.00.15,1602390015,4,"Other prepared or preserved meat, meat offal, blood or insects:",Of poultry of heading 0105:,Other,Prepared meals:,In airtight containers,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160239 | Of poultry of heading 0105: | Other | Prepared meals: | In airtight containers
1602.39.00.35,1602390035,4,"Other prepared or preserved meat, meat offal, blood or insects:",Of poultry of heading 0105:,Other,Prepared meals:,Other,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160239 | Of poultry of heading 0105: | Other | Prepared meals: | Other
1602.39.00.45,1602390045,3,"Other prepared or preserved meat, meat offal, blood or insects:",Of poultry of heading 0105:,Other,Other,,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160239 | Of poultry of heading 0105: | Other | Other
1602.41.10.00,1602411000,3,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,Hams and cuts thereof:,Containing cereals or vegetables,,,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160241 | Of swine: | Hams and cuts thereof: | Containing cereals or vegetables
1602.41.20.20,1602412020,5,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,Hams and cuts thereof:,Other:,Boned and cooked and packed in airtight containers,In containers holding less than 1 kg,,,,,,"[""kg""]",5.3¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",6.6¢/kg,prefix4:1602 | prefix6:160241 | Of swine: | Hams and cuts thereof: | Other: | Boned and cooked and packed in airtight containers | In containers holding less than 1 kg
1602.41.20.40,1602412040,5,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,Hams and cuts thereof:,Other:,Boned and cooked and packed in airtight containers,Other,,,,,,"[""kg""]",5.3¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",6.6¢/kg,prefix4:1602 | prefix6:160241 | Of swine: | Hams and cuts thereof: | Other: | Boned and cooked and packed in airtight containers | Other
1602.41.90.00,1602419000,4,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,Hams and cuts thereof:,Other:,Other,,,,,,,"[""kg""]",1.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",7.2¢/kg,prefix4:1602 | prefix6:160241 | Of swine: | Hams and cuts thereof: | Other: | Other
1602.42.20.20,1602422020,4,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,Shoulders and cuts thereof:,Boned and cooked and packed in airtight containers,In containers holding less than 1 kg,,,,,,,"[""kg""]",4.2¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",6.6¢/kg,prefix4:1602 | prefix6:160242 | Of swine: | Shoulders and cuts thereof: | Boned and cooked and packed in airtight containers | In containers holding less than 1 kg
1602.42.20.40,1602422040,4,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,Shoulders and cuts thereof:,Boned and cooked and packed in airtight containers,Other,,,,,,,"[""kg""]",4.2¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",6.6¢/kg,prefix4:1602 | prefix6:160242 | Of swine: | Shoulders and cuts thereof: | Boned and cooked and packed in airtight containers | Other
1602.42.40.00,1602424000,3,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,Shoulders and cuts thereof:,Other,,,,,,,,"[""kg""]",1.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",7.2¢/kg,prefix4:1602 | prefix6:160242 | Of swine: | Shoulders and cuts thereof: | Other
1602.49.10.00,1602491000,3,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,"Other, including mixtures:",Offal,,,,,,,,"[""kg""]",3.2%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,"prefix4:1602 | prefix6:160249 | Of swine: | Other, including mixtures: | Offal"
1602.49.20.00,1602492000,5,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,"Other, including mixtures:",Other:,Not containing cereals or vegetables:,Boned and cooked and packed in air- tight containers,,,,,,"[""kg""]",4.2¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",6.6¢/kg,"prefix4:1602 | prefix6:160249 | Of swine: | Other, including mixtures: | Other: | Not containing cereals or vegetables: | Boned and cooked and packed in air- tight containers"
1602.49.40.00,1602494000,5,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,"Other, including mixtures:",Other:,Not containing cereals or vegetables:,Other,,,,,,"[""kg""]",1.4¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",7.2¢/kg,"prefix4:1602 | prefix6:160249 | Of swine: | Other, including mixtures: | Other: | Not containing cereals or vegetables: | Other"
1602.49.60.00,1602496000,5,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,"Other, including mixtures:",Other:,Other:,Mixtures of pork and beef,,,,,,"[""kg""]",3.2%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,"prefix4:1602 | prefix6:160249 | Of swine: | Other, including mixtures: | Other: | Other: | Mixtures of pork and beef"
1602.49.90.00,1602499000,5,"Other prepared or preserved meat, meat offal, blood or insects:",Of swine:,"Other, including mixtures:",Other:,Other:,Other,,,,,,"[""kg""]",6.4%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,"prefix4:1602 | prefix6:160249 | Of swine: | Other, including mixtures: | Other: | Other: | Other"
1602.50.05.00,1602500500,2,"Other prepared or preserved meat, meat offal, blood or insects:",Of bovine animals :,Offal,,,,,,,,,"[""kg""]",2.3%,"Free (A*,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160250 | Of bovine animals : | Offal
1602.50.07.20,1602500720,6,"Other prepared or preserved meat, meat offal, blood or insects:",Of bovine animals :,Other:,Not containing cereals or vegetables:,Cured or pickled:,Corned beef in airtight containers,In containers holding less than 1 kg,,,,,"[""kg""]",Free,"Free (A*,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",30%,prefix4:1602 | prefix6:160250 | Of bovine animals : | Other: | Not containing cereals or vegetables: | Cured or pickled: | Corned beef in airtight containers | In containers holding less than 1 kg
1602.50.07.40,1602500740,6,"Other prepared or preserved meat, meat offal, blood or insects:",Of bovine animals :,Other:,Not containing cereals or vegetables:,Cured or pickled:,Corned beef in airtight containers,Other,,,,,"[""kg""]",Free,"Free (A*,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",30%,prefix4:1602 | prefix6:160250 | Of bovine animals : | Other: | Not containing cereals or vegetables: | Cured or pickled: | Corned beef in airtight containers | Other
1602.50.08.00,1602500800,5,"Other prepared or preserved meat, meat offal, blood or insects:",Of bovine animals :,Other:,Not containing cereals or vegetables:,Cured or pickled:,Other,,,,,,"[""kg""]",4.5%,"Free (A*,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",30%,prefix4:1602 | prefix6:160250 | Of bovine animals : | Other: | Not containing cereals or vegetables: | Cured or pickled: | Other
1602.50.21.20,1602502120,6,"Other prepared or preserved meat, meat offal, blood or insects:",Of bovine animals :,Other:,Not containing cereals or vegetables:,Other:,In airtight containers,In containers holding less than 1 kg,,,,,"[""kg""]",1.4%,"Free (A*,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",30%,prefix4:1602 | prefix6:160250 | Of bovine animals : | Other: | Not containing cereals or vegetables: | Other: | In airtight containers | In containers holding less than 1 kg
1602.50.21.40,1602502140,6,"Other prepared or preserved meat, meat offal, blood or insects:",Of bovine animals :,Other:,Not containing cereals or vegetables:,Other:,In airtight containers,Other,,,,,"[""kg""]",1.4%,"Free (A*,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",30%,prefix4:1602 | prefix6:160250 | Of bovine animals : | Other: | Not containing cereals or vegetables: | Other: | In airtight containers | Other
1602.50.60.00,1602506000,5,"Other prepared or preserved meat, meat offal, blood or insects:",Of bovine animals :,Other:,Not containing cereals or vegetables:,Other:,Other,,,,,,"[""kg""]",1.8%,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",20%,prefix4:1602 | prefix6:160250 | Of bovine animals : | Other: | Not containing cereals or vegetables: | Other: | Other
1602.50.90.20,1602509020,4,"Other prepared or preserved meat, meat offal, blood or insects:",Of bovine animals :,Other:,Other,Prepared meals,,,,,,,"[""kg""]",2.5%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160250 | Of bovine animals : | Other: | Other | Prepared meals
1602.50.90.40,1602509040,4,"Other prepared or preserved meat, meat offal, blood or insects:",Of bovine animals :,Other:,Other,Other,,,,,,,"[""kg""]",2.5%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1602 | prefix6:160250 | Of bovine animals : | Other: | Other | Other
1602.90.10.00,1602901000,2,"Other prepared or preserved meat, meat offal, blood or insects:","Other, including preparations of blood of any animal:",Frog meat,,,,,,,,,"[""kg""]",2.7%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,"prefix4:1602 | prefix6:160290 | Other, including preparations of blood of any animal: | Frog meat"
